5,5,Home,This is our loving home,1,1,1,1
6,6,Garden Plot A,The first Garden Plot,0,1,1,1
7,6,Garden Plot B,The second Garden plot,0,1,1,1
8,6,Garden Plot C,The third Garden plot,0,1,1,1
10,0,Seed Shop,NRGeneral Store,1,0,0,1
9,2,Workbench,Build and expand farm,1,1,1,1
5,6,Kitchen,Cook and eat dishes here,0,1,0,1
4,6,Bedroom,Sleep and dream here,0,0,1,0
4,4,Journal,Read journal from here,1,1,1,1
3,4,Backpack,Organize inventory here,1,1,1,1
9,6,Greenhouse/SeedRoom,Must be built. Trim plants and more!,0,1,1,1
3,7,Fence,3,0,1,0,0
4,7,Fence,Blocks progression and sometimes numbers for a description,0,0,0,0
5,7,Fence,Blocked,0,0,0,0
6,7,Fence,Blocked till you expand your farm,0,1,0,0
7,7,Fence,Expand your farm,0,1,0,0
8,7,Fence,Expand?,0,1,1,0
8,0,Empty Field,empty,1,0,1,1
9,0,Empty Field,empty,1,0,1,1
10,1,Empty field,empty,1,1,0,1
10,2,Empty field,empty,1,1,0,1
